Zone,Org Dist,AC,Mandal,LB Name,Ward,Ward Number,Houses,Total Voters,Female,Male,Transgender,,,,,,,,,,,,,
Kozhikode,Kannur North,Kannur,Kannur,Kannur,Thayatheru,49,487,2078,1100,978,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kannur,Kannur,Kannur,Kasanakotta,50,561,3263,1714,1549,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kannur,Kannur,Kannur,Ayikkara,51,603,3278,1754,1524,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kannur,Kannur,Kannur,Kanathoor,52,566,2238,1205,1033,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kannur,Kannur,Kannur,Payyambalam,53,362,1231,723,508,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kannur,Kannur,Kannur,Thalikkavu,54,593,2293,1212,1081,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Azhikode,Kannur,Chalad,55,652,3495,1936,1559,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Azhikode,Kannur,Panjikkayil,56,647,3471,1900,1571,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,PURACHERI,1,374,1160,621,539,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,ARATHIPPARAMBU,2,407,1318,712,606,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,NAREEKKAMVALLI,3,372,1304,703,601,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,ARATHIL,4,327,1149,592,557,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,PAZHICHIYIL,5,323,1110,598,512,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,PILATHARA,6,260,916,484,432,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,PERIYATT,7,353,1147,644,503,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,KULAPPURAM,8,372,1257,695,562,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,MELATHIYADAM,9,421,1408,767,641,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,ATHIYADAM,10,433,1505,802,703,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,PADANNAPRAM,11,224,851,457,394,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,MANDUR,12,347,1188,645,543,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,VAYALAPRA,13,361,1244,695,549,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,CHERUTHAZHAM,14,369,1227,655,572,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,KOVVAL,15,331,1228,704,524,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,KOKKAD,16,362,1353,771,582,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,CHUMADUTHANGI,17,389,1333,723,610,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,KAKKONI,18,259,908,502,406,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Cheruthazham,EZHILODE,19,316,1048,554,494,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,MOOLAKKEEL,1,276,1207,622,585,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,VENGARA WEST,2,317,1118,633,485,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,VENGARA NORTH,3,310,1088,618,470,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,VENGARA EAST,4,306,1064,577,487,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,ADUTHILA,5,212,699,389,310,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,KEEYACHAL,6,220,785,428,357,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,MADAYI,7,299,922,493,429,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,PAYANGADI TOWN,8,296,1231,662,569,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,PAYANGADI R S,9,306,987,573,414,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,PAYANGADI SOUTH,10,294,1070,627,443,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,PUTHIYANGADI VADIKKAL KADAVU,11,275,1157,685,472,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,PUTHIYANGADI VADIKKAL,12,269,1095,673,422,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,PUTHIYANGADI BEACH ROAD,13,290,1532,874,658,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,PUTHIYANGADI KOZHIBAZAR,14,300,1434,811,623,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,PUTHIYANGADI MANHARA VALAPPU,15,204,1050,572,478,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,PUTHIYANGADI CENTRE,16,138,690,380,310,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,PUTHIYANGADI PUTHIYAVALAPPU,17,255,1278,739,539,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,PUTHIYANGADI ETTAMMAL,18,127,533,296,237,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,PUTHIYANGADI CHOOTTAD,19,243,1178,659,519,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,MUTTAM KAKKADAPPURAM,20,272,1365,761,604,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,MUTTAM NORTH,21,316,1460,807,653,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Madayi,MUTTAM ETTAPPURAM,22,270,1222,688,534,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Ezhome,ADUTHILA,1,244,859,471,388,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Ezhome,NERUVAMBRAM,2,259,887,516,371,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Ezhome,KANAYI,3,271,971,564,407,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Ezhome,KANNOM,4,225,888,478,410,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Ezhome,KOTTILA,5,255,966,546,420,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Ezhome,ONNAPARAMBA,6,194,957,533,424,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Ezhome,ARAYOLAM,7,277,1066,594,472,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Ezhome,NARIKKODE,8,253,939,515,424,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Ezhome,PARAMMAL,9,271,1161,680,481,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Ezhome,KOTTAKKEEL,10,254,1164,659,505,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Ezhome,EZHOME,11,327,1235,698,537,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Ezhome,EZHOME MOOLA,12,265,1120,627,493,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Ezhome,CHENGAL,13,263,919,493,426,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Ezhome,PAYANGADI,14,248,882,492,390,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Ezhome,ERIPURAM,15,258,927,511,416,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Cherukunnu,NIDUPURAM,1,232,766,434,332,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Cherukunnu,DALIL,2,245,943,534,409,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Cherukunnu,KUNNANANGAD,3,225,753,422,331,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Cherukunnu,ODAYAMMADAM,4,207,813,489,324,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Cherukunnu,PADIYIL,5,177,737,420,317,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Cherukunnu,KAVINISSERI,6,177,647,370,277,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Cherukunnu,KAVINISSERI VAYAL,7,199,707,427,280,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Cherukunnu,PALLICHAL,8,266,888,517,371,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Cherukunnu,AMBALAPPURAM,9,220,703,400,303,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Cherukunnu,KOVVAPPURAM,10,237,861,490,371,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Cherukunnu,MUNDAPPURAM,11,231,880,504,376,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Cherukunnu,MUTTIL,12,250,994,546,448,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Cherukunnu,PALLIKKARA,13,227,878,506,372,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Cherukunnu,THAVAM,14,227,847,531,316,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,MATTOOL NORTH ATHIRTHI,1,231,1146,624,522,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,MUNDAPRAM KAVILEPARAMB,2,240,1336,720,616,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,THEKKUMBAD,4,257,1298,710,588,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,MATTOOL CENTRAL,5,208,1112,602,510,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,MATTOOL PALLI PRADESAM,6,240,1274,679,595,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,MADAKKARA NORTH,7,208,922,475,447,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,MADAKKARA EAST,8,166,951,508,443,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,MADAKKARA WEST,9,217,997,542,455,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,MATTOOL SOUTH,10,258,1290,683,607,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,MATTOOL SOUTH MUNAMB,11,230,1223,675,548,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,MATTOOL SOUTH CHAL,12,241,1329,702,627,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,MATTOOL THANGALE PALLICHAL,13,226,1124,581,543,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,OLIYANKARA KOLKKARAN CHAL,14,204,983,535,448,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,MATTOOL CENTRAL CHAL,15,222,1102,607,495,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,SIDHIQABAD CHAL,16,228,1083,612,471,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,ARIYIL CHAL,17,213,903,505,398,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,VEDAMBRAM JASINTHA CHAL,18,176,900,507,393,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Mattool,KAKKADANCHAL,19,213,1106,606,500,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kannapuram,AMBALAPURAM,1,309,898,487,411,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kannapuram,KANNAPURAM TOWN,2,269,923,491,432,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kannapuram,KANNAPURAM CENTER,3,248,792,448,344,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kannapuram,CHUNDAVAYAL,4,323,1077,606,471,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kannapuram,CHUNDA,5,322,969,555,414,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kannapuram,KAYATTEEL,6,290,1079,597,482,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kannapuram,KEEZHARA,7,340,1156,644,512,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kannapuram,CHEMMARAVAYAL,8,292,913,507,406,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kannapuram,MOTTAMMAL,9,296,1015,564,451,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kannapuram,THRIKOTH,10,272,950,512,438,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kannapuram,KANNAPURAM SOUTH,11,305,992,561,431,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kannapuram,EDAKKEPPURAM EAST,12,292,951,536,415,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kannapuram,EDAKKEPPURAM SOUTH,13,244,896,499,397,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kannapuram,EDAKKEPPURAM CENTRE,14,204,793,430,363,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kannapuram,AYYOTH,15,321,1121,627,494,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,IRINAV NORTH,1,384,1491,851,640,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,K KANNAPURAM,2,356,1232,674,558,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,PARAPPURAM,3,308,1170,649,521,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,KARIKKATTU,4,296,1001,543,458,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,CHEKKIKUND,5,258,926,522,404,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,PARAKKADAVU,6,307,1024,567,457,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,ANCHAMPEEDIKA,7,321,1126,641,485,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,MARYANGALAM,8,330,1029,566,463,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,KANNUR UNIVERSITY,9,314,1193,656,537,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,KELTRON NAGAR,10,281,1024,566,458,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,KRISHNAPILLA NAGAR,11,308,1080,588,492,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,MANGAD,12,301,1139,625,514,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,KALLIASSERI,13,321,1226,692,534,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,KOLATHU VAYAL,14,284,1081,621,460,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,EDAPPALLY,15,249,852,483,369,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,KALLIASSERI CENTRAL,16,269,933,529,404,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,VELLANCHIRA,17,320,1025,538,487,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,PAYYATTAM,18,404,1401,751,650,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,PUTHARIPPURAM,19,380,1333,723,610,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Kalliassery,IRINAV DAM,20,345,1552,877,675,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,KAMBIL THERU,1,256,1221,672,549,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,CHOYICHERI,2,284,1194,671,523,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,ONAPPARAMB,3,264,1091,600,491,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,KOTTANCHERY,4,275,1060,596,464,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,MALOTTU,5,284,1074,605,469,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,PALLERI,6,299,1237,717,520,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,KOTTALI,7,292,958,514,444,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,KANNADIPPARAMBA TOWN,8,282,1003,587,416,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,MATHODAM,9,337,1331,756,575,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,VAYAPRAM,10,241,1118,614,504,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,KANNADIPPARAMBA THERU,11,248,1006,558,448,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,PULLOOPPI EAST,12,306,1294,713,581,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,PULLOOPPI WEST,13,329,1276,757,519,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,PARAPPURAM,14,291,1145,663,482,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,NIDUVAT,15,279,1232,675,557,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,KAKKATHURUTHI,16,276,1091,599,492,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,NARATH,17,317,1401,802,599,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Azhikode,Chirakkal,Narath,KAMBIL,18,281,1283,756,527,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,KOLLADA,1,330,1168,654,514,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,CHERUPUZHA,2,312,1210,629,581,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,KOLUVALLY,3,357,1388,753,635,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,CHUNDA,4,401,1384,702,682,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,PULINGOME,5,388,1397,707,690,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,EDAVARAMBA,6,368,1259,647,612,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,KARIYAKKARA,7,373,1439,732,707,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,RAJAGIRI,8,364,1367,691,676,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,JOSEGIRI,9,368,1425,732,693,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,KOZHICHAL,10,353,1322,642,680,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,CHATTIVAYAL,11,360,1358,687,671,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,MARUTHUMPADI,12,320,1246,623,623,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,THIRUMENI,13,361,1269,647,622,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,EYYANKALLU,14,375,1284,677,607,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,PRAPOYIL,15,357,1332,674,658,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,PAROTHUMNEER,16,376,1244,656,588,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,MULAPRA,17,331,1270,676,594,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,MANJAKKAD,18,338,1302,692,610,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,KAKKENCHAL,19,292,1078,587,491,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Cherupuzha,MACHIYIL,20,309,1242,668,574,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,VALLIPPILAVU,1,361,1239,637,602,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,PADIYOTTUCHAL,2,391,1266,655,611,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,VAYAKKARA,3,312,1100,624,476,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,KARIPPOD,4,233,1028,552,476,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,PATTUVAM,5,350,1205,651,554,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,THATTUMMAL,6,328,1244,667,577,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,KADUKKARAM,7,372,1290,687,603,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,NHEKLI,8,290,1129,602,527,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,PEDENA,9,344,1262,708,554,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,PERINGOME SOUTH,10,366,1164,635,529,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,KANJIRAPPOYIL,11,310,966,517,449,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,PERINTHATTA NORTH,12,388,1141,629,512,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,PERINTHATTA SOUTH,13,376,1160,639,521,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,THAVIDISSERI,14,348,1072,577,495,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,ARAVANCHAL,15,316,967,513,454,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,KP NAGAR,16,254,895,484,411,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,PERINGOME WEST,17,369,1193,652,541,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,PERINGOME NORTH,18,321,1013,536,477,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Peringome Vayakkara,KORAMBAKKALLU,19,336,1270,684,586,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,ERAMAM,1,338,1055,594,461,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,RAMAPURAM,2,306,1006,554,452,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,KUTTUR,3,314,1181,661,520,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,OLAYAMBADI,4,366,1211,653,558,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,CHATTYOL,5,410,1262,668,594,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,PERUVAAMBA,6,417,1378,740,638,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,KAYAPPOYIL,7,286,1063,556,507,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,KAKKARA,8,373,1202,661,541,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,EDOLI,9,296,1070,566,504,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,VELLORA,10,269,1085,593,492,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,PERUMBADAVU,11,295,1219,626,593,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,KOYIPRA,13,427,1403,763,640,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,NELLYAD,14,348,1123,618,505,0,,,,,,,,,,,,,
